  time(s) acc(cm/s**2)
   10.364   9.8837E-01
   10.366   1.1378E+00
   10.368   1.3034E+00
   10.370   1.4876E+00
   10.372   1.6887E+00
   10.374   1.9005E+00
   10.376   2.1136E+00
   10.378   2.3174E+00
   10.380   2.5035E+00
   10.382   2.6680E+00
   10.384   2.8146E+00
   10.386   2.9541E+00
   10.388   3.1038E+00
   10.390   3.2840E+00
   10.392   3.5141E+00
   10.394   3.8090E+00
   10.396   4.1741E+00
   10.398   4.6018E+00
   10.400   5.0693E+00
   10.402   5.5406E+00
   10.404   5.9714E+00
   10.406   6.3173E+00
   10.408   6.5419E+00
   10.410   6.6233E+00
   10.412   6.5570E+00
   10.414   6.3552E+00
   10.416   6.0443E+00
   10.418   5.6594E+00
   10.420   5.2398E+00
   10.422   4.8247E+00
   10.424   4.4508E+00
   10.426   4.1510E+00
   10.428   3.9517E+00
   10.430   3.8691E+00
   10.432   3.9055E+00
   10.434   4.0461E+00
   10.436   4.2603E+00
   10.438   4.5071E+00
   10.440   4.7441E+00
   10.442   4.9348E+00
   10.444   5.0526E+00
   10.446   5.0808E+00
   10.448   5.0089E+00
   10.450   4.8305E+00
   10.452   4.5415E+00
   10.454   4.1410E+00
   10.456   3.6329E+00
   10.458   3.0274E+00
   10.460   2.3426E+00
   10.462   1.6040E+00
   10.464   8.4349E-01
   10.466   9.4364E-02
   10.468  -6.1347E-01
   10.470  -1.2578E+00
   10.472  -1.8259E+00
   10.474  -2.3129E+00
   10.476  -2.7210E+00
   10.478  -3.0571E+00
   10.480  -3.3318E+00
   10.482  -3.5581E+00
   10.484  -3.7495E+00
   10.486  -3.9184E+00
   10.488  -4.0755E+00
   10.490  -4.2287E+00
   10.492  -4.3837E+00
   10.494  -4.5425E+00
   10.496  -4.7029E+00
   10.498  -4.8574E+00
   10.500  -4.9930E+00
   10.502  -5.0924E+00
   10.504  -5.1362E+00
   10.506  -5.1048E+00
   10.508  -4.9814E+00
   10.510  -4.7549E+00
   10.512  -4.4229E+00
   10.514  -3.9940E+00
   10.516  -3.4868E+00
   10.518  -2.9282E+00
   10.520  -2.3510E+00
   10.522  -1.7916E+00
   10.524  -1.2863E+00
   10.526  -8.6507E-01
   10.528  -5.4568E-01
   10.530  -3.2992E-01
   10.532  -2.0504E-01
   10.534  -1.4892E-01
   10.536  -1.3650E-01
   10.538  -1.4435E-01
   10.540  -1.5211E-01
   10.542  -1.4186E-01
   10.544  -9.7714E-02
   10.546  -7.2163E-03
   10.548   1.3613E-01
   10.550   3.3093E-01
   10.552   5.6817E-01
   10.554   8.3370E-01
   10.556   1.1122E+00
   10.558   1.3910E+00
   10.560   1.6630E+00
   10.562   1.9276E+00
   10.564   2.1894E+00
   10.566   2.4566E+00
   10.568   2.7390E+00
   10.570   3.0478E+00
   10.572   3.3951E+00
   10.574   3.7927E+00
   10.576   4.2486E+00
   10.578   4.7616E+00
   10.580   5.3175E+00
   10.582   5.8886E+00
   10.584   6.4383E+00
   10.586   6.9286E+00
   10.588   7.3280E+00
   10.590   7.6173E+00
   10.592   7.7912E+00
   10.594   7.8584E+00
   10.596   7.8377E+00
   10.598   7.7541E+00
   10.600   7.6334E+00
   10.602   7.4969E+00
   10.604   7.3564E+00
   10.606   7.2133E+00
   10.608   7.0599E+00
   10.610   6.8855E+00
   10.612   6.6808E+00
   10.614   6.4416E+00
   10.616   6.1695E+00
   10.618   5.8708E+00
   10.620   5.5548E+00
   10.622   5.2323E+00
   10.624   4.9141E+00
   10.626   4.6108E+00
   10.628   4.3338E+00
   10.630   4.0952E+00
   10.632   3.9072E+00
   10.634   3.7785E+00
   10.636   3.7103E+00
   10.638   3.6952E+00
   10.640   3.7186E+00
   10.642   3.7642E+00
   10.644   3.8199E+00
   10.646   3.8811E+00
   10.648   3.9499E+00
   10.650   4.0313E+00
   10.652   4.1289E+00
   10.654   4.2422E+00
   10.656   4.3646E+00
   10.658   4.4832E+00
   10.660   4.5793E+00
   10.662   4.6323E+00
   10.664   4.6246E+00
   10.666   4.5474E+00
   10.668   4.4029E+00
   10.670   4.2029E+00
   10.672   3.9642E+00
   10.674   3.7040E+00
   10.676   3.4357E+00
   10.678   3.1673E+00
   10.680   2.9007E+00
   10.682   2.6319E+00
   10.684   2.3519E+00
   10.686   2.0496E+00
   10.688   1.7148E+00
   10.690   1.3428E+00
   10.692   9.3730E-01
   10.694   5.1060E-01
   10.696   8.1048E-02
   10.698  -3.3203E-01
   10.700  -7.1328E-01
   10.702  -1.0545E+00
   10.704  -1.3553E+00
   10.706  -1.6218E+00
   10.708  -1.8645E+00
   10.710  -2.0964E+00
   10.712  -2.3310E+00
   10.714  -2.5817E+00
   10.716  -2.8613E+00
   10.718  -3.1817E+00
   10.720  -3.5517E+00
   10.722  -3.9727E+00
   10.724  -4.4336E+00
   10.726  -4.9094E+00
   10.728  -5.3640E+00
   10.730  -5.7574E+00
   10.732  -6.0536E+00
   10.734  -6.2252E+00
   10.736  -6.2557E+00
   10.738  -6.1394E+00
   10.740  -5.8823E+00
   10.742  -5.5018E+00
   10.744  -5.0252E+00
   10.746  -4.4846E+00
   10.748  -3.9120E+00
   10.750  -3.3343E+00
   10.752  -2.7729E+00
   10.754  -2.2443E+00
   10.756  -1.7611E+00
   10.758  -1.3314E+00
   10.760  -9.5698E-01
   10.762  -6.3169E-01
   10.764  -3.4285E-01
   10.766  -7.4677E-02
   10.768   1.8726E-01
   10.770   4.5295E-01
   10.772   7.2737E-01
   10.774   1.0121E+00
   10.776   1.3081E+00
   10.778   1.6171E+00
   10.780   1.9420E+00
   10.782   2.2837E+00
   10.784   2.6384E+00
   10.786   2.9944E+00
   10.788   3.3321E+00
   10.790   3.6259E+00
   10.792   3.8486E+00
   10.794   3.9766E+00
   10.796   3.9951E+00
   10.798   3.9020E+00
   10.800   3.7104E+00
   10.802   3.4474E+00
   10.804   3.1489E+00
   10.806   2.8539E+00
   10.808   2.5960E+00
   10.810   2.3973E+00
   10.812   2.2648E+00
   10.814   2.1903E+00
   10.816   2.1556E+00
   10.818   2.1406E+00
   10.820   2.1308E+00
   10.822   2.1223E+00
   10.824   2.1199E+00
   10.826   2.1329E+00
   10.828   2.1692E+00
   10.830   2.2326E+00
   10.832   2.3219E+00
   10.834   2.4315E+00
   10.836   2.5530E+00
   10.838   2.6766E+00
   10.840   2.7933E+00
   10.842   2.8970E+00
   10.844   2.9858E+00
   10.846   3.0622E+00
   10.848   3.1315E+00
   10.850   3.1982E+00
   10.852   3.2635E+00
   10.854   3.3243E+00
   10.856   3.3741E+00
   10.858   3.4051E+00
   10.860   3.4102E+00
   10.862   3.3844E+00
   10.864   3.3248E+00
   10.866   3.2317E+00
   10.868   3.1085E+00
   10.870   2.9613E+00
   10.872   2.7985E+00
   10.874   2.6303E+00
   10.876   2.4703E+00
   10.878   2.3358E+00
   10.880   2.2467E+00
   10.882   2.2207E+00
   10.884   2.2669E+00
   10.886   2.3796E+00
   10.888   2.5364E+00
   10.890   2.7014E+00
   10.892   2.8308E+00
   10.894   2.8797E+00
   10.896   2.8087E+00
   10.898   2.5903E+00
   10.900   2.2128E+00
   10.902   1.6833E+00
   10.904   1.0269E+00
   10.906   2.8234E-01
   10.908  -5.0444E-01
   10.910  -1.2876E+00
   10.912  -2.0276E+00
   10.914  -2.6955E+00
   10.916  -3.2724E+00
   10.918  -3.7479E+00
   10.920  -4.1154E+00
   10.922  -4.3690E+00
   10.924  -4.5021E+00
   10.926  -4.5085E+00
   10.928  -4.3857E+00
   10.930  -4.1385E+00
   10.932  -3.7806E+00
   10.934  -3.3353E+00
   10.936  -2.8334E+00
   10.938  -2.3121E+00
   10.940  -1.8109E+00
   10.942  -1.3661E+00
   10.944  -1.0050E+00
   10.946  -7.4053E-01
   10.948  -5.7058E-01
   10.950  -4.8042E-01
   10.952  -4.4707E-01
   10.954  -4.4322E-01
   10.956  -4.4026E-01
   10.958  -4.1116E-01
   10.960  -3.3380E-01
   10.962  -1.9440E-01
   10.964   1.0251E-02
   10.966   2.7255E-01
   10.968   5.7594E-01
   10.970   8.9794E-01
   10.972   1.2132E+00
   10.974   1.4954E+00
   10.976   1.7192E+00
   10.978   1.8615E+00
   10.980   1.9048E+00
   10.982   1.8397E+00
   10.984   1.6661E+00
   10.986   1.3917E+00
   10.988   1.0284E+00
   10.990   5.8942E-01
   10.992   8.7983E-02
   10.994  -4.6228E-01
   10.996  -1.0470E+00
   10.998  -1.6518E+00
   11.000  -2.2631E+00
   11.002  -2.8690E+00
   11.004  -3.4581E+00
   11.006  -4.0169E+00
   11.008  -4.5281E+00
   11.010  -4.9699E+00
   11.012  -5.3191E+00
   11.014  -5.5558E+00
   11.016  -5.6671E+00
   11.018  -5.6507E+00
   11.020  -5.5153E+00
   11.022  -5.2781E+00
   11.024  -4.9623E+00
   11.026  -4.5916E+00
   11.028  -4.1862E+00
   11.030  -3.7603E+00
   11.032  -3.3232E+00
   11.034  -2.8822E+00
   11.036  -2.4468E+00
   11.038  -2.0305E+00
   11.040  -1.6507E+00
   11.042  -1.3254E+00
   11.044  -1.0703E+00
   11.046  -8.9571E-01
   11.048  -8.0567E-01
   11.050  -7.9758E-01
   11.052  -8.6306E-01
   11.054  -9.8871E-01
   11.056  -1.1568E+00
   11.058  -1.3461E+00
   11.060  -1.5335E+00
   11.062  -1.6964E+00
   11.064  -1.8151E+00
   11.066  -1.8748E+00
   11.068  -1.8657E+00
   11.070  -1.7834E+00
   11.072  -1.6287E+00
   11.074  -1.4081E+00
   11.076  -1.1332E+00
   11.078  -8.1869E-01
   11.080  -4.8049E-01
   11.082  -1.3336E-01
   11.084   2.1010E-01
   11.086   5.3912E-01
   11.088   8.4264E-01
   11.090   1.1063E+00
   11.092   1.3107E+00
   11.094   1.4316E+00
   11.096   1.4453E+00
   11.098   1.3353E+00
   11.100   1.0997E+00
   11.102   7.5399E-01
   11.104   3.3038E-01
   11.106  -1.2845E-01
   11.108  -5.7628E-01
   11.110  -9.7064E-01
   11.112  -1.2792E+00
   11.114  -1.4846E+00
   11.116  -1.5871E+00
   11.118  -1.6035E+00
   11.120  -1.5623E+00
   11.122  -1.4961E+00
   11.124  -1.4338E+00
   11.126  -1.3943E+00
   11.128  -1.3832E+00
   11.130  -1.3936E+00
   11.132  -1.4095E+00
   11.134  -1.4113E+00
   11.136  -1.3811E+00
   11.138  -1.3072E+00
   11.140  -1.1856E+00
   11.142  -1.0187E+00
   11.144  -8.1195E-01
   11.146  -5.7159E-01
   11.148  -3.0336E-01
   11.150  -1.4591E-02
   11.152   2.8272E-01
   11.154   5.6997E-01
   11.156   8.2336E-01
   11.158   1.0185E+00
   11.160   1.1363E+00
   11.162   1.1664E+00
   11.164   1.1079E+00
   11.166   9.6660E-01
   11.168   7.5246E-01
   11.170   4.7631E-01
   11.172   1.4765E-01
   11.174  -2.2686E-01
   11.176  -6.4328E-01
   11.178  -1.0986E+00
   11.180  -1.5880E+00
   11.182  -2.1020E+00
   11.184  -2.6251E+00
   11.186  -3.1364E+00
   11.188  -3.6116E+00
   11.190  -4.0265E+00
   11.192  -4.3603E+00
   11.194  -4.5989E+00
   11.196  -4.7357E+00
   11.198  -4.7722E+00
   11.200  -4.7168E+00
   11.202  -4.5836E+00
   11.204  -4.3912E+00
   11.206  -4.1626E+00
   11.208  -3.9238E+00
   11.210  -3.7032E+00
   11.212  -3.5305E+00
   11.214  -3.4343E+00
   11.216  -3.4387E+00
   11.218  -3.5592E+00
   11.220  -3.7989E+00
   11.222  -4.1468E+00
   11.224  -4.5785E+00
   11.226  -5.0599E+00
   11.228  -5.5530E+00
   11.230  -6.0218E+00
   11.232  -6.4386E+00
   11.234  -6.7868E+00
   11.236  -7.0614E+00
   11.238  -7.2666E+00
   11.240  -7.4118E+00
   11.242  -7.5083E+00
   11.244  -7.5666E+00
   11.246  -7.5942E+00
   11.248  -7.5944E+00
   11.250  -7.5627E+00
   11.252  -7.4862E+00
   11.254  -7.3443E+00
   11.256  -7.1130E+00
   11.258  -6.7707E+00
   11.260  -6.3032E+00
   11.262  -5.7067E+00
   11.264  -4.9880E+00
   11.266  -4.1643E+00
   11.268  -3.2629E+00
   11.270  -2.3206E+00
   11.272  -1.3827E+00
   11.274  -4.9913E-01
   11.276   2.8198E-01
   11.278   9.2154E-01
   11.280   1.3951E+00
   11.282   1.6947E+00
   11.284   1.8265E+00
   11.286   1.8061E+00
   11.288   1.6540E+00
   11.290   1.3907E+00
   11.292   1.0343E+00
   11.294   5.9934E-01
   11.296   9.9080E-02
   11.298  -4.5208E-01
   11.300  -1.0354E+00
   11.302  -1.6264E+00
   11.304  -2.1960E+00
   11.306  -2.7141E+00
   11.308  -3.1546E+00
   11.310  -3.4998E+00
   11.312  -3.7420E+00
   11.314  -3.8811E+00
   11.316  -3.9204E+00
   11.318  -3.8617E+00
   11.320  -3.7041E+00
   11.322  -3.4461E+00
   11.324  -3.0904E+00
   11.326  -2.6478E+00
   11.328  -2.1388E+00
   11.330  -1.5925E+00
   11.332  -1.0423E+00
   11.334  -5.1954E-01
   11.336  -4.8829E-02
   11.338   3.5446E-01
   11.340   6.8286E-01
   11.342   9.3263E-01
   11.344   1.0993E+00
   11.346   1.1757E+00
   11.348   1.1530E+00
   11.350   1.0251E+00
   11.352   7.9300E-01
   11.354   4.6751E-01
   11.356   6.9101E-02
   11.358  -3.7562E-01
   11.360  -8.3915E-01
   11.362  -1.2978E+00
   11.364  -1.7339E+00
   11.366  -2.1353E+00
   11.368  -2.4940E+00
   11.370  -2.8051E+00
   11.372  -3.0679E+00
   11.374  -3.2866E+00
   11.376  -3.4687E+00
   11.378  -3.6232E+00
   11.380  -3.7577E+00
   11.382  -3.8772E+00
   11.384  -3.9831E+00
   11.386  -4.0728E+00
   11.388  -4.1387E+00
   11.390  -4.1690E+00
   11.392  -4.1504E+00
   11.394  -4.0708E+00
   11.396  -3.9238E+00
   11.398  -3.7118E+00
   11.400  -3.4472E+00
   11.402  -3.1524E+00
   11.404  -2.8581E+00
   11.406  -2.5995E+00
   11.408  -2.4109E+00
   11.410  -2.3185E+00
   11.412  -2.3335E+00
   11.414  -2.4485E+00
   11.416  -2.6402E+00
   11.418  -2.8745E+00
   11.420  -3.1147E+00
   11.422  -3.3274E+00
   11.424  -3.4865E+00
   11.426  -3.5742E+00
   11.428  -3.5803E+00
   11.430  -3.5001E+00
   11.432  -3.3309E+00
   11.434  -3.0695E+00
   11.436  -2.7123E+00
   11.438  -2.2572E+00
   11.440  -1.7094E+00
   11.442  -1.0866E+00
   11.444  -4.2048E-01
   11.446   2.4521E-01
   11.448   8.6229E-01
   11.450   1.3877E+00
   11.452   1.7932E+00
   11.454   2.0723E+00
   11.456   2.2407E+00
   11.458   2.3299E+00
   11.460   2.3750E+00
   11.462   2.4018E+00
   11.464   2.4173E+00
   11.466   2.4085E+00
   11.468   2.3478E+00
   11.470   2.2014E+00
   11.472   1.9392E+00
   11.474   1.5402E+00
   11.476   9.9702E-01
   11.478   3.1660E-01
   11.480  -4.7971E-01
   11.482  -1.3582E+00
   11.484  -2.2756E+00
   11.486  -3.1820E+00
   11.488  -4.0251E+00
   11.490  -4.7557E+00
   11.492  -5.3345E+00
   11.494  -5.7382E+00
   11.496  -5.9616E+00
   11.498  -6.0163E+00
   11.500  -5.9245E+00
   11.502  -5.7133E+00
   11.504  -5.4095E+00
   11.506  -5.0380E+00
   11.508  -4.6218E+00
   11.510  -4.1832E+00
   11.512  -3.7429E+00
   11.514  -3.3171E+00
   11.516  -2.9146E+00
   11.518  -2.5349E+00
   11.520  -2.1687E+00
   11.522  -1.7991E+00
   11.524  -1.4048E+00
   11.526  -9.6237E-01
   11.528  -4.5205E-01
   11.530   1.3657E-01
   11.532   7.9841E-01
   11.534   1.5103E+00
   11.536   2.2331E+00
   11.538   2.9198E+00
   11.540   3.5257E+00
   11.542   4.0192E+00
   11.544   4.3881E+00
   11.546   4.6392E+00
   11.548   4.7932E+00
   11.550   4.8767E+00
   11.552   4.9145E+00
   11.554   4.9258E+00
   11.556   4.9238E+00
   11.558   4.9179E+00
   11.560   4.9182E+00
   11.562   4.9362E+00
   11.564   4.9831E+00
   11.566   5.0671E+00
   11.568   5.1901E+00
   11.570   5.3484E+00
   11.572   5.5348E+00
   11.574   5.7412E+00
   11.576   5.9592E+00
   11.578   6.1795E+00
   11.580   6.3912E+00
   11.582   6.5836E+00
   11.584   6.7489E+00
   11.586   6.8851E+00
   11.588   6.9956E+00
   11.590   7.0846E+00
   11.592   7.1521E+00
   11.594   7.1900E+00
   11.596   7.1827E+00
   11.598   7.1113E+00
   11.600   6.9589E+00
   11.602   6.7157E+00
   11.604   6.3824E+00
   11.606   5.9709E+00
   11.608   5.5043E+00
   11.610   5.0149E+00
   11.612   4.5392E+00
   11.614   4.1107E+00
   11.616   3.7521E+00
   11.618   3.4719E+00
   11.620   3.2641E+00
   11.622   3.1124E+00
   11.624   2.9953E+00
   11.626   2.8896E+00
   11.628   2.7731E+00
   11.630   2.6267E+00
   11.632   2.4352E+00
   11.634   2.1881E+00
   11.636   1.8792E+00
   11.638   1.5069E+00
   11.640   1.0743E+00
   11.642   5.8905E-01
   11.644   6.2957E-02
   11.646  -4.8914E-01
   11.648  -1.0504E+00
   11.650  -1.6032E+00
   11.652  -2.1304E+00
   11.654  -2.6187E+00
   11.656  -3.0603E+00
   11.658  -3.4534E+00
   11.660  -3.7992E+00
   11.662  -4.0960E+00
   11.664  -4.3350E+00
   11.666  -4.4989E+00
   11.668  -4.5665E+00
   11.670  -4.5189E+00
   11.672  -4.3456E+00
   11.674  -4.0484E+00
   11.676  -3.6402E+00
   11.678  -3.1422E+00
   11.680  -2.5784E+00
   11.682  -1.9713E+00
   11.684  -1.3386E+00
   11.686  -6.9373E-01
   11.688  -4.9545E-02
   11.690   5.7781E-01
   11.692   1.1671E+00
   11.694   1.6947E+00
   11.696   2.1404E+00
   11.698   2.4943E+00
   11.700   2.7593E+00
   11.702   2.9495E+00
   11.704   3.0846E+00
   11.706   3.1836E+00
   11.708   3.2599E+00
   11.710   3.3200E+00
   11.712   3.3635E+00
   11.714   3.3851E+00
   11.716   3.3766E+00
   11.718   3.3281E+00
   11.720   3.2296E+00
   11.722   3.0717E+00
   11.724   2.8473E+00
   11.726   2.5529E+00
   11.728   2.1906E+00
   11.730   1.7694E+00
   11.732   1.3046E+00
   11.734   8.1647E-01
   11.736   3.2764E-01
   11.738  -1.3864E-01
   11.740  -5.6033E-01
   11.742  -9.1800E-01
   11.744  -1.1959E+00
   11.746  -1.3827E+00
   11.748  -1.4722E+00
   11.750  -1.4634E+00
   11.752  -1.3602E+00
   11.754  -1.1708E+00
   11.756  -9.0540E-01
   11.758  -5.7476E-01
   11.760  -1.8826E-01
   11.762   2.4574E-01
   11.764   7.1890E-01
   11.766   1.2223E+00
   11.768   1.7472E+00
   11.770   2.2862E+00
   11.772   2.8334E+00
   11.774   3.3825E+00
   11.776   3.9251E+00
   11.778   4.4493E+00
   11.780   4.9413E+00
   11.782   5.3861E+00
   11.784   5.7697E+00
   11.786   6.0804E+00
   11.788   6.3105E+00
   11.790   6.4580E+00
   11.792   6.5281E+00
   11.794   6.5305E+00
   11.796   6.4762E+00
   11.798   6.3727E+00
   11.800   6.2223E+00
   11.802   6.0233E+00
   11.804   5.7735E+00
   11.806   5.4740E+00
   11.808   5.1309E+00
   11.810   4.7558E+00
   11.812   4.3650E+00
   11.814   3.9777E+00
   11.816   3.6136E+00
   11.818   3.2901E+00
   11.820   3.0209E+00
   11.822   2.8151E+00
   11.824   2.6796E+00
   11.826   2.6199E+00
   11.828   2.6396E+00
   11.830   2.7363E+00
   11.832   2.8983E+00
   11.834   3.1042E+00
   11.836   3.3267E+00
   11.838   3.5397E+00
   11.840   3.7223E+00
   11.842   3.8610E+00
   11.844   3.9476E+00
   11.846   3.9770E+00
   11.848   3.9456E+00
   11.850   3.8508E+00
   11.852   3.6923E+00
   11.854   3.4723E+00
   11.856   3.1959E+00
   11.858   2.8715E+00
   11.860   2.5101E+00
   11.862   2.1251E+00
   11.864   1.7323E+00
   11.866   1.3494E+00
   11.868   9.9621E-01
   11.870   6.9244E-01
   11.872   4.5517E-01
   11.874   2.9549E-01
   11.876   2.1621E-01
   11.878   2.1166E-01
   11.880   2.6993E-01
   11.882   3.7660E-01
   11.884   5.1863E-01
   11.886   6.8719E-01
   11.888   8.7880E-01
   11.890   1.0951E+00
   11.892   1.3411E+00
   11.894   1.6225E+00
   11.896   1.9428E+00
   11.898   2.3002E+00
   11.900   2.6866E+00
   11.902   3.0878E+00
   11.904   3.4858E+00
   11.906   3.8628E+00
   11.908   4.2042E+00
   11.910   4.5001E+00
   11.912   4.7446E+00
   11.914   4.9324E+00
   11.916   5.0567E+00
   11.918   5.1077E+00
   11.920   5.0742E+00
   11.922   4.9480E+00
   11.924   4.7279E+00
   11.926   4.4232E+00
   11.928   4.0513E+00
   11.930   3.6330E+00
   11.932   3.1861E+00
   11.934   2.7209E+00
   11.936   2.2416E+00
   11.938   1.7524E+00
   11.940   1.2639E+00
   11.942   7.9677E-01
   11.944   3.8019E-01
   11.946   4.4833E-02
   11.948  -1.8434E-01
   11.950  -2.9353E-01
   11.952  -2.8229E-01
   11.954  -1.6318E-01
   11.956   4.0680E-02
   11.958   2.9999E-01
   11.960   5.8477E-01
   11.962   8.6978E-01
   11.964   1.1380E+00
   11.966   1.3809E+00
   11.968   1.5959E+00
   11.970   1.7806E+00
   11.972   1.9286E+00
   11.974   2.0275E+00
   11.976   2.0617E+00
   11.978   2.0203E+00
   11.980   1.9030E+00
   11.982   1.7229E+00
   11.984   1.5030E+00
   11.986   1.2701E+00
   11.988   1.0492E+00
   11.990   8.6088E-01
   11.992   7.2175E-01
   11.994   6.4489E-01
   11.996   6.3973E-01
   11.998   7.1061E-01
   12.000   8.5461E-01
   12.002   1.0600E+00
   12.004   1.3069E+00
   12.006   1.5709E+00
   12.008   1.8290E+00
   12.010   2.0643E+00
   12.012   2.2678E+00
   12.014   2.4367E+00
   12.016   2.5705E+00
   12.018   2.6681E+00
   12.020   2.7278E+00
   12.022   2.7507E+00
   12.024   2.7453E+00
   12.026   2.7290E+00
   12.028   2.7259E+00
   12.030   2.7600E+00
   12.032   2.8479E+00
   12.034   2.9945E+00
   12.036   3.1930E+00
   12.038   3.4288E+00
   12.040   3.6851E+00
   12.042   3.9474E+00
   12.044   4.2049E+00
   12.046   4.4505E+00
   12.048   4.6783E+00
   12.050   4.8801E+00
   12.052   5.0415E+00
   12.054   5.1414E+00
   12.056   5.1537E+00
   12.058   5.0543E+00
   12.060   4.8287E+00
   12.062   4.4775E+00
   12.064   4.0171E+00
   12.066   3.4750E+00
   12.068   2.8834E+00
   12.070   2.2747E+00
   12.072   1.6782E+00
   12.074   1.1200E+00
   12.076   6.2128E-01
   12.078   1.9792E-01
   12.080  -1.4084E-01
   12.082  -3.9368E-01
   12.084  -5.6826E-01
   12.086  -6.8142E-01
   12.088  -7.5759E-01
   12.090  -8.2552E-01
   12.092  -9.1429E-01
   12.094  -1.0495E+00
   12.096  -1.2503E+00
   12.098  -1.5268E+00
   12.100  -1.8775E+00
   12.102  -2.2879E+00
   12.104  -2.7314E+00
   12.106  -3.1730E+00
   12.108  -3.5762E+00
   12.110  -3.9093E+00
   12.112  -4.1496E+00
